country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
St. Vincent and the Grenadines,VCT,2005,Upper-Middle,Latin America & Caribbean ,2.48855733938132,5157.39373878102,3.7334291646702,19.461,54.2704239409077,-14.032989246926,-3.53657387837665,,,6.88174169420403,,9.19827808234299,20.6833583876894,45.4681221654846,0.7451395002872464,1.0,0
St. Vincent and the Grenadines,VCT,2006,Upper-Middle,Latin America & Caribbean ,6.99692626758825,5744.8278621257,2.74067516070673,19.162,51.3164930897991,-16.4580193516627,-3.16835113419752,,,18.6436807370603,,12.0,20.4574587941395,45.5853616874371,0.674154477628615,0.0,0
St. Vincent and the Grenadines,VCT,2007,Upper-Middle,Latin America & Caribbean ,3.3229685982929,6398.19123532172,7.23614701584807,18.934,43.8571223188117,-21.3718200786995,-2.37826119225976,,,11.7815895828964,,16.0,19.661536888511,45.7034351404912,0.783287561765023,1.0,0
St. Vincent and the Grenadines,VCT,2008,Upper-Middle,Latin America & Caribbean ,0.404640808638888,6598.90531450859,10.0662418245849,18.79,43.5145083072876,-31.3887476104186,-0.604554525276328,,,21.4509743987017,,21.0,21.8038171039922,45.8223405756329,0.7877217533572106,1.0,0
St. Vincent and the Grenadines,VCT,2009,Upper-Middle,Latin America & Caribbean ,-1.3781936056056,6463.78777336717,0.421539125687215,19.365,53.6982398780635,-25.6757501478007,-1.60206054026352,,,15.3014273138421,,31.0,24.3575869925434,45.9420760438477,0.7897119524785722,1.0,0
St. Vincent and the Grenadines,VCT,2010,Upper-Middle,Latin America & Caribbean ,-4.47046793507802,6551.96835992405,0.747109026311474,19.924,,-26.3254736856599,-2.7035003379842,,,13.3089028738841,,33.70000076,24.3239968573048,46.0626395961215,0.7872779804415745,1.0,0
St. Vincent and the Grenadines,VCT,2011,Upper-Middle,Latin America & Caribbean ,-0.60627665148327,6527.68996854448,3.1860311155246,20.006,,-22.332258031627,-2.54950140879477,,,11.8576076339128,,36.70000076,25.6928134188285,46.18402928344,0.787810319076318,1.0,0
St. Vincent and the Grenadines,VCT,2012,Upper-Middle,Latin America & Caribbean ,1.16911218376478,6713.80768643865,2.59844414147101,19.833,,-25.3027530049806,-1.95195749758509,,,18.1986473300916,,40.0,24.8043878812108,46.3063114823836,0.7906133938688256,1.0,0
St. Vincent and the Grenadines,VCT,2013,Upper-Middle,Latin America & Caribbean ,2.4624841721544,7072.46737188939,0.805127804267928,19.356,,-24.7266517767588,-5.81725469408004,,,20.0776834830317,,43.5,23.7907595364717,46.4319347036311,0.7906337858304446,1.0,0
St. Vincent and the Grenadines,VCT,2014,Upper-Middle,Latin America & Caribbean ,1.1457271877622,7168.82875342911,0.193858560794015,19.237,,-25.2076799475114,-1.94337546782741,,,16.1399244753356,,47.4,24.4500175360209,46.5579930468544,0.7909405216854375,1.0,0
St. Vincent and the Grenadines,VCT,2015,Upper-Middle,Latin America & Caribbean ,2.78509791763551,7353.73556054184,-1.73361194953959,19.135,,-15.5812824807682,-1.23463766068654,,,15.7495814618354,,49.40000153,24.1512454678156,46.6845638727475,0.7937328159355249,1.0,0
St. Vincent and the Grenadines,VCT,2016,Upper-Middle,Latin America & Caribbean ,4.1496810046981,7656.90042881178,-0.149641647633284,19.029,,-13.083380397797,2.08176037696373,,,8.66074512206484,,51.5,23.4069552719433,46.8116589511271,0.6913572887841285,0.0,0
St. Vincent and the Grenadines,VCT,2017,Upper-Middle,Latin America & Caribbean ,1.54810173239956,7988.04445019298,2.15333648840511,19.024,,-11.8946710104421,-1.54196523776718,,,19.5953970726633,,53.70000076,24.7315602634593,46.9392900518098,0.6945321370377958,0.0,0
St. Vincent and the Grenadines,VCT,2018,Upper-Middle,Latin America & Caribbean ,3.1756114423991,8428.12677153069,2.32414485367921,19.005,,-10.3037962472728,,,,4.52412383276845,,56.0,,47.0674689446123,0.698760526491115,0.0,0
St. Vincent and the Grenadines,VCT,2019,Upper-Middle,Latin America & Caribbean ,0.668428481084234,8740.59425232061,0.91306972532459,19.248,,-2.38815343936867,,,,7.5606563885612,,59.57630157,,47.1962073993512,0.8088802623077014,1.0,0
St. Vincent and the Grenadines,VCT,2020,Upper-Middle,Latin America & Caribbean ,-4.26892434422649,8351.20324040982,-0.628131309354654,20.635,,-15.8942170558575,,,,7.54647187844049,,63.38100052,,47.3255171858432,0.7990764442489806,1.0,0
St. Vincent and the Grenadines,VCT,2021,Upper-Middle,Latin America & Caribbean ,2.09340124465459,8641.27904024443,1.57272932500558,20.356,,-23.2111023451403,,,,18.8915993798527,,68.83339691,,47.4554100739049,0.7990496640249439,1.0,1
St. Vincent and the Grenadines,VCT,2022,Upper-Middle,Latin America & Caribbean ,3.1108330034352,9693.55867833025,5.66009779226552,19.277,,-20.0993766685012,,,,6.59514716509223,,74.75479889,,47.585897833353,0.8152666765847407,1.0,1
Sudan,SDN,1995,Low,Sub-Saharan Africa ,5.99709226051246,462.585235595703,68.3751929485422,15.627,,-3.61451082283543,,,,0.0867656128706244,14.7723984872323,0.0,,32.1100625013715,0.4254040569423246,0.0,0
Sudan,SDN,1996,Low,Sub-Saharan Africa ,5.9191237633176,294.826965332031,132.823777374139,15.605,,-9.1674698509357,,,,0.00443542538902241,20.0298432137309,0.0,,32.1664651904255,0.42612609450312766,0.0,0
Sudan,SDN,1997,Low,Sub-Saharan Africa ,18.3126571850273,373.09375,47.1685369647197,15.324,,-7.08918356865189,,,,0.838100557144089,17.858606720307,0.00123,,32.2179601401085,0.43034114940588697,0.0,0
Sudan,SDN,1998,Low,Sub-Saharan Africa ,4.30850425525036,350.702880859375,24.6218785461586,15.352,786.949168449653,-8.50205479843779,-39.7775034323258,,,3.29504622454876,21.8751479870534,0.00481,677.310930633957,32.2646062997555,0.41372281622550583,0.0,0
Sudan,SDN,1999,Low,Sub-Saharan Africa ,3.10409561549652,324.659606933594,17.1664454201761,15.399,865.873242919908,-4.03575038645252,-38.7804575836743,,,3.47125085431825,24.7143682332999,0.00879,758.958242147023,32.3064626187016,0.4113957457057631,0.0,0
Sudan,SDN,2000,Low,Sub-Saharan Africa ,6.34586743997545,362.116882324219,7.12125897172291,15.595,,-4.22360581869545,,,,3.19972610023634,29.4042344599492,0.0257850324762484,,32.3435880462815,0.4125963650972905,0.0,0
Sudan,SDN,2001,Low,Sub-Saharan Africa ,6.50036053396883,451.293304443359,1.93529572095333,15.56,,-3.32074310136626,,,,3.65224475988548,20.2933456223411,0.140185224494161,,32.3760415318304,0.3378351947902252,0.0,0
Sudan,SDN,2002,Low,Sub-Saharan Africa ,6.0064715363132,506.262634277344,22.2247241495905,15.514,,-5.36777365828637,,,,3.93215499570306,25.6255617213052,0.439477639075583,,32.4038820246832,0.3478492089932589,0.0,0
Sudan,SDN,2003,Low,Sub-Saharan Africa ,6.28880816146516,580.320251464844,6.48943208673338,15.515,,-4.39506852023541,,,,6.31782319761386,26.4402280670553,0.538471703150458,,32.4271684741748,0.3644061086876359,0.0,0
Sudan,SDN,2004,Low,Sub-Saharan Africa ,5.14088851762675,705.113342285156,9.65754628605945,15.538,,-3.07074148971241,,,,5.67090591014718,30.4323376195052,0.791561615446385,,32.4459598296403,0.38497168519237424,0.0,0
Sudan,SDN,2005,Low,Sub-Saharan Africa ,5.64351551343631,905.543640136719,8.50585075933117,15.545,,-7.02825381106123,,,,4.4387993666553,35.8715914021946,,,32.4603150404146,0.39873457025155656,0.0,0
Sudan,SDN,2006,Low,Sub-Saharan Africa ,6.5314117467792,1132.474609375,7.19912990114709,15.542,,-14.3510830891701,,,,4.06910716037147,36.2025936172703,,,32.4702930558327,0.41641925829541937,0.0,0
Sudan,SDN,2007,Low,Sub-Saharan Africa ,5.73527423664484,1444.37219238281,14.7542770780084,15.534,,-6.05172200816878,,,,2.53091571467554,34.4033361615632,8.66,,32.4759528252296,0.43121885135093885,0.0,0
Sudan,SDN,2008,Low,Sub-Saharan Africa ,3.84674473121058,1527.58239746094,14.2971224481434,15.566,,-5.54326957101499,,,,2.54980980762297,36.7410978273835,,,32.4816230749746,0.4474391060408477,0.0,0
Sudan,SDN,2009,Low,Sub-Saharan Africa ,-2.76770436599138,1178.22180175781,11.256758706301,13.0,,-9.54372816963053,-3.38956873213066,35.4,13.1,3.3441756822644,32.7808783344833,,15.6658679807676,32.5774622972843,0.4653333932725565,0.0,0
Sudan,SDN,2010,Low,Sub-Saharan Africa ,3.85824195230107,1305.63598632813,12.9776663898014,15.168,,-2.92618988919934,-4.28316690032809,,,3.50004539535845,32.728309950035,,14.1304915362604,32.7174026591513,0.46327317712622623,0.0,0
Sudan,SDN,2011,Low,Sub-Saharan Africa ,-3.21353209253371,1332.6572265625,18.0966171221351,17.44,,-4.82188496528231,,,,3.15234852962884,27.512339023518,,,32.9059760141986,0.4468914017123346,0.0,0
Sudan,SDN,2012,Low,Sub-Saharan Africa ,-17.0046884048945,1019.22210693359,35.5590574147024,16.973,,-16.6318777556219,-3.2934374153387,,,6.14212434699966,21.8561745247301,,11.6352473770618,33.1425561614901,0.45536603010999666,0.0,0
Sudan,SDN,2013,Low,Sub-Saharan Africa ,1.95514463302422,1138.62780761719,36.5223449139154,16.273,,-13.5321488136858,-1.84506690261176,,,3.92312074519106,26.8585245020134,,11.5190199018877,33.4264777958103,0.46039676475813396,0.0,0
Sudan,SDN,2014,Low,Sub-Saharan Africa ,4.66137954229873,1275.43835449219,36.9066427863595,15.41,,-7.16013618473832,-0.905266277526848,34.2,10.1,2.52698516017578,20.8451090041313,,11.4318600296855,33.7624582408117,0.4706120505321151,0.0,0
Sudan,SDN,2015,Low,Sub-Saharan Africa ,1.91017689052751,1292.37963867188,16.9095706050977,14.39,,-10.5569345811594,-1.24328515368576,,,3.34135261447755,18.3782728546541,12.0,10.7117252744407,34.0914394628597,0.4765588113253315,0.0,0
Sudan,SDN,2016,Low,Sub-Saharan Africa ,3.46764218409288,1033.21594238281,17.750253831196,13.656,,-9.88346111101847,-1.73965155737777,,,2.49532759301928,15.2816698903461,14.0999999446534,9.72624152630822,34.1881958841213,0.46948772840035546,0.0,0
Sudan,SDN,2017,Low,Sub-Saharan Africa ,0.70925628476644,966.505676269531,32.3516260968437,13.0,,-11.1697054533751,,,,2.58043876395005,17.8313898297102,18.60000038,,34.2872225663509,0.4710898801484233,0.0,0
Sudan,SDN,2018,Low,Sub-Saharan Africa ,-2.6809305497999,731.027465820313,63.2925073455888,12.347,,-14.4693934170139,,,,3.51269523880448,21.8679187274323,,,34.382054222005,0.45339798895729644,0.0,0
Sudan,SDN,2019,Low,Sub-Saharan Africa ,-2.17825104530091,709.975280761719,50.9940515002965,11.697,,-14.7808388986177,,,,2.55226968828806,26.1196204552625,,,34.4727685824236,0.4505917948168099,0.0,0
Sudan,SDN,2020,Low,Sub-Saharan Africa ,-3.62980082410752,577.795227050781,163.257782355458,11.995,,-21.6064794369516,,,,2.65193447042229,9.95514507626151,,,34.5594433789246,0.4961444858405221,0.0,0
Sudan,SDN,2021,Low,Sub-Saharan Africa ,-1.8685204827207,712.122009277344,359.093040778999,11.087,,-7.65468962500371,,,,1.52754029838982,4.12754863828426,,,34.6421563427994,0.49669229428125816,0.0,1
Sudan,SDN,2022,Low,Sub-Saharan Africa ,-0.957816591119183,1046.24084472656,138.80846024176,7.53,,-8.59889945377348,,,,1.11000421594226,2.69883443585856,,,34.7209852053086,0.5145848011102565,0.0,1
Suriname,SUR,1995,Upper-Middle,Latin America & Caribbean ,0.0,1609.82504373206,235.558815073605,8.39,,,,,,-2.97864127216757,,0.115,,66.5632812810604,0.5525097999580156,0.0,0
Suriname,SUR,1996,Upper-Middle,Latin America & Caribbean ,1.00000122281456,1962.88495820295,-0.701887251452818,10.88,,,,,,2.21739064227939,,0.226,,66.5963972897263,0.5675519306744676,0.0,0
Suriname,SUR,1997,Upper-Middle,Latin America & Caribbean ,5.6999976832949,2067.59814938391,7.14511160883929,10.56,,,,,,-0.993067417943757,,1.0,,66.6271812628574,0.5764697780623356,0.0,0
Suriname,SUR,1998,Upper-Middle,Latin America & Caribbean ,2.30000165105389,2428.58641994202,18.9753691994478,10.63,,,,,,0.819192510239906,,1.67,,66.6552313249677,0.5848529528936505,0.0,0
Suriname,SUR,1999,Upper-Middle,Latin America & Caribbean ,-1.4000004700581,1898.1801816053,98.7730914112164,13.6,,,,57.5,20.6,-6.93903255008462,,1.89,,66.680145600571,0.5824394100248399,0.0,0
Suriname,SUR,2000,Upper-Middle,Latin America & Caribbean ,2.09999886750489,1988.22172925433,59.401686545079,12.873,,,,,,-10.2567136211785,,2.50641105226881,,66.7015222141811,0.5840836970070837,0.0,0
Suriname,SUR,2001,Upper-Middle,Latin America & Caribbean ,4.20000042083539,1714.64846637242,38.5862878872611,12.047,,,,,,-3.21235324229173,,3.06444838873752,,66.718959290312,0.5858435669766392,0.0,0
Suriname,SUR,2002,Upper-Middle,Latin America & Caribbean ,2.80000068850687,2202.340682196,15.5273989185702,11.187,,,,,,-6.73022296587416,,4.1615687449541,,66.7320549534773,0.6009297773637087,0.0,0
Suriname,SUR,2003,Upper-Middle,Latin America & Caribbean ,6.29999943314137,2516.10404020956,23.0022321778219,10.336,,,,,,-5.97242023566089,,4.71987539528956,,66.7404073281911,0.5955081934199764,0.0,0
Suriname,SUR,2004,Upper-Middle,Latin America & Caribbean ,8.50000018479413,2887.7721728844,9.98632511974878,9.49,,,,,,-2.51332036478539,,6.0760478144456,,66.743604713168,0.6136451615198468,0.0,0
Suriname,SUR,2005,Upper-Middle,Latin America & Caribbean ,4.50000021086888,3453.42865937765,9.89800489561465,9.302,,-8.17994588487446,,,,1.56127119820371,,6.40308628759062,,66.7321826490881,0.6371427592870466,0.0,0
Suriname,SUR,2006,Upper-Middle,Latin America & Caribbean ,5.79354358463304,5002.65798695759,11.2813043273975,9.142,,8.3993924507355,,,,-6.22149014709964,98.1681931723564,9.49960041,,66.6967982269052,0.6564871431225113,0.0,0
Suriname,SUR,2007,Upper-Middle,Latin America & Caribbean ,5.11148777773458,5530.17615638309,6.42627934470524,9.017,,11.0501488649051,,,,-8.40083736509118,101.377000372162,14.11,,66.6433180134835,0.6742298051112771,0.0,0
Suriname,SUR,2008,Upper-Middle,Latin America & Caribbean ,4.14340681165626,6576.08546307249,14.6671427437912,8.854,,9.21887502577851,,,,-6.54973190348526,109.166838523407,21.05999947,,66.5776961831642,0.6916613789407192,0.0,0
Suriname,SUR,2009,Upper-Middle,Latin America & Caribbean ,3.01369898266211,7129.5768626291,-0.133636646714877,8.72,,2.87195431472081,,,,-2.41006768189509,87.9206617785298,31.36,,66.5058869102882,0.6913432519561347,0.0,0
Suriname,SUR,2010,Upper-Middle,Latin America & Caribbean ,5.16882515225814,7943.60482816915,6.94108221639996,7.15,,14.8990514000174,,,,-5.85344056449596,90.9613941465855,31.59,,66.4338443691967,0.7046669850146994,1.0,0
Suriname,SUR,2011,Upper-Middle,Latin America & Caribbean ,5.84936767173009,7949.88867218383,17.7117796414558,7.54,,9.7530323873173,,,,3.28538383339053,,32.0,,66.3675227342307,0.6995064025804757,0.0,0
Suriname,SUR,2012,Upper-Middle,Latin America & Caribbean ,2.69034974668847,8851.24050668908,5.00686319367273,8.1,,3.26046699609317,,,,3.40245351551791,,34.68119812,,66.3132562693376,0.7050805161665996,1.0,0
Suriname,SUR,2013,Upper-Middle,Latin America & Caribbean ,2.9334416518612,9043.19281529222,1.92343604108305,6.6,,-3.80907333945481,,,,3.62949532348678,,37.40000153,,66.2683575134509,0.7083705441013567,1.0,0
Suriname,SUR,2014,Upper-Middle,Latin America & Caribbean ,0.255503031645475,9108.18905406764,3.38341272749477,6.94,,-7.94454297839104,,,,-1.13866864622319,,40.08000183,,66.2249266178037,0.7069730618836328,1.0,0
Suriname,SUR,2015,Upper-Middle,Latin America & Caribbean ,-3.41304268067621,8813.61705392067,6.89390359168238,7.22,,-15.3413674981336,,,,3.5828587235507,,42.76380157,,66.1828815074718,0.7157978843367466,1.0,0
Suriname,SUR,2016,Upper-Middle,Latin America & Caribbean ,-4.91166050905851,5644.2061057532,55.4123879763196,7.917,,-4.83755000193211,,,,6.9833403838341,,45.40000153,,66.1426466980469,0.7089219717788334,1.0,0
Suriname,SUR,2017,Upper-Middle,Latin America & Caribbean ,1.56603782534897,6049.52128553675,21.9969430173304,7.905,,1.92551128292716,,,,2.67494793416759,,48.94520187,,66.1046467051207,0.6789507948670686,0.0,0
Suriname,SUR,2018,Upper-Middle,Latin America & Caribbean ,4.94827108468886,6665.74180472239,,7.817,,-2.97065426623086,,,,3.27713336345246,,55.10210037,,66.0693060442846,0.7126460983716437,1.0,0
Suriname,SUR,2019,Upper-Middle,Latin America & Caribbean ,1.16758977233877,6629.66775248603,,7.755,,-11.1616172949162,,,,2.09560541663346,,62.03350067,,66.0370492311305,0.7156771004589845,1.0,0
Suriname,SUR,2020,Upper-Middle,Latin America & Caribbean ,-15.9751917148622,4755.39221710693,34.889784309078,8.973,,8.92387981171874,,,,0.0357132024302943,,,,66.00830078125,0.6996451703357861,0.0,0
Suriname,SUR,2021,Upper-Middle,Latin America & Caribbean ,-2.43538583612838,5029.84838543953,59.1196626251977,8.706,,5.66881725385778,,,,-4.26991302669251,,,,65.9853973388672,0.6573065235542703,0.0,1
Suriname,SUR,2022,Upper-Middle,Latin America & Caribbean ,2.40622235601218,6084.43876736445,52.446027276241,7.973,,2.01288430178227,,39.2,2.2,-0.245419018781694,,,,65.8985443115234,0.7233665894667927,1.0,1
Sweden,SWE,1995,High,Europe & Central Asia,4.09438992772475,30254.0273028727,2.455148578184,8.897,,1.84997529476704,-6.63082672467691,25.2,0.5,5.59421464046124,68.6810841853675,5.1,42.6260832955808,83.9000015258789,0.7938404848351023,1.0,0
Sweden,SWE,1996,High,Europe & Central Asia,1.70471985374236,33022.2444768661,0.533131978766238,9.547,,2.01824534931766,-2.7743187044326,,,1.88110680656542,66.506522070023,9.04,40.0930323309569,83.9365712484942,0.7985202444139204,1.0,0
Sweden,SWE,1997,High,Europe & Central Asia,3.06499186399252,30324.1845796306,0.658410256243526,10.359,,2.76074697809112,-1.10572986422754,,,3.82892113248166,71.9948985844646,23.7,38.3014356520003,83.96246905017,0.8011017346216891,1.0,0
Sweden,SWE,1998,High,Europe & Central Asia,4.24583179417877,30605.3669074811,-0.267132668354971,8.941,,3.52452706086273,0.984663763212627,,,8.61423402009942,74.3347541033848,33.5,37.4633334060822,83.9840819295031,0.8012928689176874,1.0,0
Sweden,SWE,1999,High,Europe & Central Asia,4.20111929805536,30968.8710702052,0.462175756339138,7.607,,3.92895025312135,0.944175408377924,,,22.9333652251559,74.8479171666973,41.4,36.3902409323865,84.00779688509,0.8020669245588382,1.0,0
Sweden,SWE,2000,High,Europe & Central Asia,4.63112136551369,29632.5890811623,0.899143734041715,5.466,,4.44605675274443,3.0745918568567,27.0,0.1,8.67916615378573,81.4721590850121,45.6876522122282,34.5257236562153,84.0400009155273,0.8034056185300467,1.0,0
Sweden,SWE,2001,High,Europe & Central Asia,1.36080642694121,27259.3174300217,2.40595834145436,4.73,,6.17157591368188,1.62161687395001,26.5,0.2,7.51256723790645,80.5691828117714,51.7656649372808,33.2251802949875,84.0827152824223,0.9249198613924011,1.0,0
Sweden,SWE,2002,High,Europe & Central Asia,2.27772867861897,29957.7776664916,2.15848213589266,4.965,,4.65738421384444,-0.872542229914647,26.2,0.1,6.87493521047709,77.0853186972402,70.57,33.5622239455917,84.1342508376823,0.9241148574500834,1.0,0
Sweden,SWE,2003,High,Europe & Central Asia,1.88102769675844,37292.2419727801,1.92565534892383,5.555,,5.85859579947661,-0.928255984837548,25.3,0.4,1.79831756030611,75.3282174864238,79.13,33.7314587567233,84.1954289653543,0.931619496492088,1.0,0
Sweden,SWE,2004,High,Europe & Central Asia,4.17958419343711,42758.0048564929,0.373659828721824,6.693,,5.9556796683309,0.153822418086997,26.1,0.5,4.38300602347958,78.7358819187356,83.89,32.7639627372535,84.2670710494849,0.9440104413362556,1.0,0
Sweden,SWE,2005,High,Europe & Central Asia,2.79313782840156,43378.4077394363,0.453170852576138,7.81,,6.02094308319672,1.70993605675463,26.8,1.1,5.30592267942897,84.167923018031,84.83,33.1441717424628,84.3499984741211,0.9516121113712508,1.0,0
Sweden,SWE,2006,High,Europe & Central Asia,4.67607488877992,46531.3762240485,1.36021468627693,7.066,,8.15775334805554,2.13533348366752,26.4,0.4,5.21921287841886,88.3302608918239,87.76,32.0215339283188,84.4553200620359,0.9563786940111618,1.0,0
Sweden,SWE,2007,High,Europe & Central Asia,3.22486814096095,53568.3057787832,2.21216883436733,6.161,,8.14767813080375,3.32797425225723,27.1,0.5,9.41612400200535,89.5469236610223,82.01,31.2582065646479,84.5906875454778,0.9603046066572507,1.0,0
Sweden,SWE,2008,High,Europe & Central Asia,-0.923113250067971,55817.1759726485,3.43704910602875,6.235,,7.92884141266609,2.02772922217312,28.1,0.7,8.05196630424181,92.8083687095596,90.0,31.7363592327897,84.7517366727063,0.9643840231462075,1.0,0
Sweden,SWE,2009,High,Europe & Central Asia,-4.25561384207619,46707.6425044751,-0.494460544378051,8.351,,5.96764869542423,-0.622417561260298,27.3,0.5,2.06323507354771,81.958313967393,91.0,33.9401378102875,84.9341031919813,0.9628763958280664,1.0,0
Sweden,SWE,2010,High,Europe & Central Asia,5.75076477579255,52542.5759090299,1.15798802715626,8.61,,5.92506783771235,-0.25070997889914,27.7,0.6,0.126859666003955,85.0914849272733,90.0,33.2649399664481,85.1334228515625,0.9653075528761041,1.0,0
Sweden,SWE,2011,High,Europe & Central Asia,3.16388567406926,60379.4814599322,2.9611507382214,7.804,,5.51028500175062,0.00712585803833226,27.6,0.7,1.22329216394859,86.3907448060188,92.7699860554046,32.4394700197068,85.3600748880524,0.9690514806273568,1.0,0
Sweden,SWE,2012,High,Europe & Central Asia,-0.414397702454409,57749.5615420853,0.888377506923735,7.976,,5.53304332576063,-0.927186101739968,27.6,0.5,0.777373680569339,85.2980605424359,93.1799880065108,33.0087166179576,85.6250668883122,0.9706496322687395,1.0,0
Sweden,SWE,2013,High,Europe & Central Asia,1.13766671801426,60843.9888799369,-0.044292970148682,8.052,,4.70549381033489,-1.38132277312656,28.8,0.7,0.2546975094246,81.6402521329964,94.7836,33.7232350480003,85.9249771259894,0.9742308572871682,1.0,0
Sweden,SWE,2014,High,Europe & Central Asia,2.29577238758284,59583.4584491714,-0.179638494114635,7.954,,3.44736840993781,-1.15448678067224,28.4,0.5,-1.0454392642501,83.8229810483527,92.5236065037579,33.2571917008143,86.2563838747314,0.9756396328890412,1.0,0
Sweden,SWE,2015,High,Europe & Central Asia,4.38824673608589,51188.1652120493,-0.0467847449832812,7.432,,2.71694586220694,0.350678904147924,29.2,0.6,1.94926707461038,84.1730765958171,90.6101966398616,32.3588208377532,86.6158654081858,0.9724444013800386,1.0,0
Sweden,SWE,2016,High,Europe & Central Asia,2.13117914731151,51703.5088332851,0.984269244577992,6.99,,2.01094417852559,1.56895338532294,29.6,0.4,3.01534061830454,83.4519478574149,89.6509476102355,32.1089664658153,87.0,0.9692666590692547,1.0,0
Sweden,SWE,2017,High,Europe & Central Asia,1.88282184966646,53210.2233318965,1.79449904665599,6.718,,2.18976179161859,1.6636743915015,28.8,0.3,4.54156677126576,86.0693088740521,93.0062669652127,31.9815855954628,87.237373786911,0.9682347408550073,1.0,0
Sweden,SWE,2018,High,Europe & Central Asia,1.7702553546772,54018.4554391861,1.95353530127028,6.365,,2.08249358421543,1.45247734487384,30.0,0.9,-0.129928906336359,90.4087142361701,89.2469631588137,32.0404191268978,87.4737430925296,0.9715880574905971,1.0,0
Sweden,SWE,2019,High,Europe & Central Asia,2.60823012869524,51648.9892820514,1.78415097403835,6.833,,5.21540072405935,1.46935644410244,29.3,0.4,2.9559286166832,92.7511390290561,94.4934434072202,31.4063339534813,87.7088420242759,0.9755172905278149,1.0,0
Sweden,SWE,2020,High,Europe & Central Asia,-1.93379704032216,52568.5726980146,0.497367318853572,8.291,,5.66402536162381,-3.03629368892577,28.9,0.5,3.36375559523307,84.4745958141618,94.53943122,34.935620519644,87.9424046895699,0.970220403313378,1.0,0
Sweden,SWE,2021,High,Europe & Central Asia,5.2258643028773,60647.5416365347,2.16319736447143,8.803,,6.24035538176738,-0.657264256814624,29.8,0.6,9.17868162234424,91.1102374413042,94.6703163,33.1985359262869,88.1741651958315,0.9785440886797346,1.0,1
Sweden,SWE,2022,High,Europe & Central Asia,1.25543620445816,54836.8907235124,8.36929098869189,7.417,,4.02301740437692,0.725017042284637,31.6,1.3,9.35228228785513,107.111751826512,95.00970335,32.505108387211,88.4038576504809,0.9802966420224417,1.0,1
Switzerland,CHE,1995,High,Europe & Central Asia,0.480866374676907,50113.8321221345,1.79982776867149,3.094,22.4952087771142,5.86746774422011,-1.12176512223795,,,1.1785221015572,76.2521729078802,3.55,17.621135865514,71.5294706058473,0.8155130990389523,1.0,0
Switzerland,CHE,1996,High,Europe & Central Asia,0.471280025458157,48092.6433036512,0.811634064628187,3.684,22.9044358708838,5.85583867296391,-1.36408463193961,,,1.43491990572582,78.7524849566866,4.55,18.3043333152888,72.0359167090865,0.8204614067005388,1.0,0
Switzerland,CHE,1997,High,Europe & Central Asia,2.26132529914345,41584.441782159,0.52022542273664,4.127,24.923764904958,8.58808810990499,-1.64430991986457,,,2.84676290925378,88.4699784559434,15.1,18.5289874080571,72.4834259015645,0.8209733977152973,1.0,0
Switzerland,CHE,1998,High,Europe & Central Asia,3.02996930632413,42680.5867322391,0.0179384378439321,3.568,27.1341876040475,8.30236609471626,-0.934323122185446,,,3.73873544652937,88.2156167655547,24.8,18.5222897658126,72.8556433017258,0.8191672247471103,1.0,0
Switzerland,CHE,1999,High,Europe & Central Asia,1.66270104939127,41695.6912912021,0.806444380959459,3.053,25.0056548766129,9.49505631733892,-1.81541839215743,,,4.88171062927878,89.8170140994489,34.0,19.2106707982503,73.1362140280151,0.8184244738911041,1.0,0
Switzerland,CHE,2000,High,Europe & Central Asia,3.95871990780931,38865.021939688,1.55852919679008,2.658,25.7779061612304,11.3076946100378,0.0225390824479681,33.4,0.1,8.26631602875868,97.9368562124093,47.1,18.516531788552,73.302430524727,0.9282806917690637,1.0,0
Switzerland,CHE,2001,High,Europe & Central Asia,1.57566198688916,39638.7911061864,0.989020329832545,2.49,24.7027735782155,7.19741907544756,0.124108852451169,,,3.40739822340102,96.0398378851633,55.1,17.5202183407864,73.3762992611964,0.9285162985129141,1.0,0
Switzerland,CHE,2002,High,Europe & Central Asia,-0.0732172569941127,42458.7384679187,0.642711506543277,2.924,29.742984484904,7.44432955080725,-1.75121131238448,31.7,0.0,2.6699038482556,91.7818508640225,61.4,19.4819504580923,73.4195324136588,0.9240317425358032,1.0,0
Switzerland,CHE,2003,High,Europe & Central Asia,-0.0323984255438887,49335.7456291067,0.638272930887189,4.117,28.8028890808021,11.2839125641806,-0.784190279958091,,,5.44667518652086,90.3354961093127,65.1,18.3415985235915,73.4518762174754,0.9310485107120319,1.0,0
Switzerland,CHE,2004,High,Europe & Central Asia,2.70170912949028,54659.4571488233,0.802908730955226,4.316,29.3653695166451,12.5267566706554,-0.930574003093343,31.6,0.1,1.75837273590171,95.5170944588529,67.8,18.1701679230064,73.4761317507392,0.9416905047217554,1.0,0
